OrganizationIdentifier,OrganizationFormalName,ActivityIdentifier,ActivityTypeCode,ActivityMediaName,ActivityMediaSubdivisionName,ActivityStartDate,ActivityStartTime/Time,ActivityStartTime/TimeZoneCode,ActivityEndDate,ActivityEndTime/Time,ActivityEndTime/TimeZoneCode,ActivityDepthHeightMeasure/MeasureValue,ActivityDepthHeightMeasure/MeasureUnitCode,ActivityDepthAltitudeReferencePointText,ActivityTopDepthHeightMeasure/MeasureValue,ActivityTopDepthHeightMeasure/MeasureUnitCode,ActivityBottomDepthHeightMeasure/MeasureValue,ActivityBottomDepthHeightMeasure/MeasureUnitCode,ProjectIdentifier,ActivityConductingOrganizationText,MonitoringLocationIdentifier,ActivityCommentText,SampleAquifer,HydrologicCondition,HydrologicEvent,SampleCollectionMethod/MethodIdentifier,SampleCollectionMethod/MethodIdentifierContext,SampleCollectionMethod/MethodName,SampleCollectionEquipmentName,ResultDetectionConditionText,CharacteristicName,ResultSampleFractionText,ResultMeasureValue,ResultMeasure/MeasureUnitCode,MeasureQualifierCode,ResultStatusIdentifier,StatisticalBaseCode,ResultValueTypeName,ResultWeightBasisText,ResultTimeBasisText,ResultTemperatureBasisText,ResultParticleSizeBasisText,PrecisionValue,ResultCommentText,USGSPCode,ResultDepthHeightMeasure/MeasureValue,ResultDepthHeightMeasure/MeasureUnitCode,ResultDepthAltitudeReferencePointText,SubjectTaxonomicName,SampleTissueAnatomyName,ResultAnalyticalMethod/MethodIdentifier,ResultAnalyticalMethod/MethodIdentifierContext,ResultAnalyticalMethod/MethodName,MethodDescriptionText,LaboratoryName,AnalysisStartDate,ResultLaboratoryCommentText,DetectionQuantitationLimitTypeName,DetectionQuantitationLimitMeasure/MeasureValue,DetectionQuantitationLimitMeasure/MeasureUnitCode,PreparationStartDate,ProviderName,MethodSpecificationName
STF_WQX,Seminole Tribe of Florida (Tribal),STF_WQX-13289,Sample-Routine,Water,,2016-05-06,12:20:00,EST,,,,0.5,m,,,,,,TMP,,STF_WQX-TMS01,,,,,G,STF_WQX,Grab Sample-Grabber Bottle,Water Bottle,,Conductivity,,149.0,umho,,Final,,Actual,,,,,,added Detection limit to be uploaded field measurement,,,,,,,360.1,USEPA,Dissolved Oxygen Using an ISE,https://www.nemi.gov/methods/method_summary/5252/,,,,Method Detection Level,1.0,umho,,STORET,
STF_WQX,Seminole Tribe of Florida (Tribal),STF_WQX-12892B,Sample-Routine,Water,,2016-01-21,13:00:00,EST,,,,0.5,m,,,,,,TMP,,STF_WQX-TMS01,,,,,G,STF_WQX,Grab Sample-Grabber Bottle,Water Bottle,,Conductivity,,140.0,umho,,Final,,Actual,,,,,,added Detection limit to be uploaded field measurement,,,,,,,360.1,USEPA,Dissolved Oxygen Using an ISE,https://www.nemi.gov/methods/method_summary/5252/,,,,Method Detection Level,1.0,umho,,STORET,
STF_WQX,Seminole Tribe of Florida (Tribal),STF_WQX-13273,Sample-Routine,Water,,2016-04-27,11:45:00,EST,,,,0.5,m,,,,,,TMP,,STF_WQX-TMS01,,,,,G,STF_WQX,Grab Sample-Grabber Bottle,Water Bottle,,Conductivity,,206.0,umho,,Final,,Actual,,,,,,added Detection limit to be uploaded field measurement,,,,,,,360.1,USEPA,Dissolved Oxygen Using an ISE,https://www.nemi.gov/methods/method_summary/5252/,,,,Method Detection Level,1.0,umho,,STORET,
NARS_WQX,EPA National Aquatic Resources Survey (NARS),NARS_WQX-FLW05-0013:20050705:BOTTOM:WAT,Sample-Routine,Water,,2005-07-05,,,,,,,,,,,,,NCCA_NCA199706;NCCA_NCA2000,,NARS_WQX-FLW05-0013,"VISNUM=""1"";DEPTH_M=""4.6"";CollectionDepth=""BOTTOM""",,,,NCA Water Sample,NARS_WQX,NCA Water Sample,Miscellaneous (Other),,Nitrogen,Total,0.284,mg/l,,Final,,Actual,,,,,,"COL_PROP=""Horizontal sample/bottle collection"";ANALMETH=""NITPHOS"";SMPLPRSV=""-20 ºC"";analyte=""TN"";SourceCharacteristicName=""Total Nitrogen""",,,,,,,,,,,,,,Method Detection Level,0.000896,mg/l,,STORET,
NARS_WQX,EPA National Aquatic Resources Survey (NARS),NARS_WQX-FLW05-0024:20050707:BOTTOM:WAT,Sample-Routine,Water,,2005-07-07,,,,,,,,,,,,,NCCA_NCA199706;NCCA_NCA2000,,NARS_WQX-FLW05-0024,"VISNUM=""1"";DEPTH_M=""2"";CollectionDepth=""BOTTOM""",,,,NCA Water Sample,NARS_WQX,NCA Water Sample,Miscellaneous (Other),,Nitrogen,Total,0.312,mg/l,,Final,,Actual,,,,,,"COL_PROP=""Horizontal sample/bottle collection"";ANALMETH=""NITPHOS"";SMPLPRSV=""-20 ºC"";analyte=""TN"";SourceCharacteristicName=""Total Nitrogen""",,,,,,,,,,,,,,Method Detection Level,0.000896,mg/l,,STORET,
NARS_WQX,EPA National Aquatic Resources Survey (NARS),NARS_WQX-FLW05-0005:20050705:BOTTOM:WAT,Sample-Routine,Water,,2005-07-05,,,,,,,,,,,,,NCCA_NCA199706;NCCA_NCA2000,,NARS_WQX-FLW05-0005,"VISNUM=""1"";DEPTH_M=""6.5"";CollectionDepth=""BOTTOM""",,,,NCA Water Sample,NARS_WQX,NCA Water Sample,Miscellaneous (Other),,Nitrogen,Total,0.295,mg/l,,Final,,Actual,,,,,,"COL_PROP=""Horizontal sample/bottle collection"";ANALMETH=""NITPHOS"";SMPLPRSV=""-20 ºC"";analyte=""TN"";SourceCharacteristicName=""Total Nitrogen""",,,,,,,,,,,,,,Method Detection Level,0.000896,mg/l,,STORET,
NARS_WQX,EPA National Aquatic Resources Survey (NARS),NARS_WQX-FLW05-0005:20050705:BOTTOM:WAT,Sample-Routine,Water,,2005-07-05,,,,,,,,,,,,,NCCA_NCA199706;NCCA_NCA2000,,NARS_WQX-FLW05-0005,"VISNUM=""1"";DEPTH_M=""6.5"";CollectionDepth=""BOTTOM""",,,,NCA Water Sample,NARS_WQX,NCA Water Sample,Miscellaneous (Other),,Nitrogen,Total,0.343,mg/l,,Final,,Actual,,,,,,"COL_PROP=""Horizontal sample/bottle collection"";ANALMETH=""NITPHOS"";SMPLPRSV=""-20 ºC"";analyte=""TN"";SourceCharacteristicName=""Total Nitrogen""",,,,,,,,,,,,,,Method Detection Level,0.000896,mg/l,,STORET,
NARS_WQX,EPA National Aquatic Resources Survey (NARS),NARS_WQX-FLW05-0005:20050705:SURFACE:WAT,Sample-Routine,Water,,2005-07-05,,,,,,,,,,,,,NCCA_NCA199706;NCCA_NCA2000,,NARS_WQX-FLW05-0005,"VISNUM=""1"";DEPTH_M=""6.5"";CollectionDepth=""SURFACE""",,,,NCA Water Sample,NARS_WQX,NCA Water Sample,Miscellaneous (Other),,Nitrogen,Total,0.444,mg/l,,Final,,Actual,,,,,,"COL_PROP=""Horizontal sample/bottle collection"";ANALMETH=""NITPHOS"";SMPLPRSV=""-20 ºC"";analyte=""TN"";SourceCharacteristicName=""Total Nitrogen""",,,,,,,,,,,,,,Method Detection Level,0.000896,mg/l,,STORET,
NARS_WQX,EPA National Aquatic Resources Survey (NARS),NARS_WQX-FLW05-0013:20050705:BOTTOM:WAT,Sample-Routine,Water,,2005-07-05,,,,,,,,,,,,,NCCA_NCA199706;NCCA_NCA2000,,NARS_WQX-FLW05-0013,"VISNUM=""1"";DEPTH_M=""4.6"";CollectionDepth=""BOTTOM""",,,,NCA Water Sample,NARS_WQX,NCA Water Sample,Miscellaneous (Other),,Nitrogen,Total,0.384,mg/l,,Final,,Actual,,,,,,"COL_PROP=""Horizontal sample/bottle collection"";ANALMETH=""NITPHOS"";SMPLPRSV=""-20 ºC"";analyte=""TN"";SourceCharacteristicName=""Total Nitrogen""",,,,,,,,,,,,,,Method Detection Level,0.000896,mg/l,,STORET,
NARS_WQX,EPA National Aquatic Resources Survey (NARS),NARS_WQX-FLW05-0013:20050705:SURFACE:WAT,Sample-Routine,Water,,2005-07-05,,,,,,,,,,,,,NCCA_NCA199706;NCCA_NCA2000,,NARS_WQX-FLW05-0013,"VISNUM=""1"";DEPTH_M=""4.6"";CollectionDepth=""SURFACE""",,,,NCA Water Sample,NARS_WQX,NCA Water Sample,Miscellaneous (Other),,Nitrogen,Total,0.392,mg/l,,Final,,Actual,,,,,,"COL_PROP=""Horizontal sample/bottle collection"";ANALMETH=""NITPHOS"";SMPLPRSV=""-20 ºC"";analyte=""TN"";SourceCharacteristicName=""Total Nitrogen""",,,,,,,,,,,,,,Method Detection Level,0.000896,mg/l,,STORET,
NARS_WQX,EPA National Aquatic Resources Survey (NARS),NARS_WQX-FLW05-0005:20050705:SURFACE:WAT,Sample-Routine,Water,,2005-07-05,,,,,,,,,,,,,NCCA_NCA199706;NCCA_NCA2000,,NARS_WQX-FLW05-0005,"VISNUM=""1"";DEPTH_M=""6.5"";CollectionDepth=""SURFACE""",,,,NCA Water Sample,NARS_WQX,NCA Water Sample,Miscellaneous (Other),,Nitrogen,Total,0.321,mg/l,,Final,,Actual,,,,,,"COL_PROP=""Horizontal sample/bottle collection"";ANALMETH=""NITPHOS"";SMPLPRSV=""-20 ºC"";analyte=""TN"";SourceCharacteristicName=""Total Nitrogen""",,,,,,,,,,,,,,Method Detection Level,0.000896,mg/l,,STORET,
NARS_WQX,EPA National Aquatic Resources Survey (NARS),NARS_WQX-FLW05-0013:20050705:SURFACE:WAT,Sample-Routine,Water,,2005-07-05,,,,,,,,,,,,,NCCA_NCA199706;NCCA_NCA2000,,NARS_WQX-FLW05-0013,"VISNUM=""1"";DEPTH_M=""4.6"";CollectionDepth=""SURFACE""",,,,NCA Water Sample,NARS_WQX,NCA Water Sample,Miscellaneous (Other),,Nitrogen,Total,0.274,mg/l,,Final,,Actual,,,,,,"COL_PROP=""Horizontal sample/bottle collection"";ANALMETH=""NITPHOS"";SMPLPRSV=""-20 ºC"";analyte=""TN"";SourceCharacteristicName=""Total Nitrogen""",,,,,,,,,,,,,,Method Detection Level,0.000896,mg/l,,STORET,
NARS_WQX,EPA National Aquatic Resources Survey (NARS),NARS_WQX-FLW05-0024:20050707:BOTTOM:WAT,Sample-Routine,Water,,2005-07-07,,,,,,,,,,,,,NCCA_NCA199706;NCCA_NCA2000,,NARS_WQX-FLW05-0024,"VISNUM=""1"";DEPTH_M=""2"";CollectionDepth=""BOTTOM""",,,,NCA Water Sample,NARS_WQX,NCA Water Sample,Miscellaneous (Other),,Nitrogen,Total,0.47,mg/l,,Final,,Actual,,,,,,"COL_PROP=""Horizontal sample/bottle collection"";ANALMETH=""NITPHOS"";SMPLPRSV=""-20 ºC"";analyte=""TN"";SourceCharacteristicName=""Total Nitrogen""",,,,,,,,,,,,,,Method Detection Level,0.000896,mg/l,,STORET,
NARS_WQX,EPA National Aquatic Resources Survey (NARS),NARS_WQX-FLW05-0024:20050707:SURFACE:WAT,Sample-Routine,Water,,2005-07-07,,,,,,,,,,,,,NCCA_NCA199706;NCCA_NCA2000,,NARS_WQX-FLW05-0024,"VISNUM=""1"";DEPTH_M=""2"";CollectionDepth=""SURFACE""",,,,NCA Water Sample,NARS_WQX,NCA Water Sample,Miscellaneous (Other),,Nitrogen,Total,0.465,mg/l,,Final,,Actual,,,,,,"COL_PROP=""Horizontal sample/bottle collection"";ANALMETH=""NITPHOS"";SMPLPRSV=""-20 ºC"";analyte=""TN"";SourceCharacteristicName=""Total Nitrogen""",,,,,,,,,,,,,,Method Detection Level,0.000896,mg/l,,STORET,
NARS_WQX,EPA National Aquatic Resources Survey (NARS),NARS_WQX-FLW05-0024:20050707:SURFACE:WAT,Sample-Routine,Water,,2005-07-07,,,,,,,,,,,,,NCCA_NCA199706;NCCA_NCA2000,,NARS_WQX-FLW05-0024,"VISNUM=""1"";DEPTH_M=""2"";CollectionDepth=""SURFACE""",,,,NCA Water Sample,NARS_WQX,NCA Water Sample,Miscellaneous (Other),,Nitrogen,Total,0.299,mg/l,,Final,,Actual,,,,,,"COL_PROP=""Horizontal sample/bottle collection"";ANALMETH=""NITPHOS"";SMPLPRSV=""-20 ºC"";analyte=""TN"";SourceCharacteristicName=""Total Nitrogen""",,,,,,,,,,,,,,Method Detection Level,0.000896,mg/l,,STORET,
NARS_WQX,EPA National Aquatic Resources Survey (NARS),NARS_WQX-FLW06-0046:20060703:BOTTOM:WAT,Sample-Routine,Water,,2006-07-03,,,,,,,,,,,,,NCCA_NCA199706;NCCA_NCA2000,,NARS_WQX-FLW06-0046,"VISNUM=""1"";DEPTH_M=""3"";CollectionDepth=""BOTTOM""",,,,NCA Water Sample,NARS_WQX,NCA Water Sample,Miscellaneous (Other),,Nitrogen,Total,0.188,mg/l,,Final,,Actual,,,,,,"COL_PROP=""Horizontal sample/bottle collection"";ANALMETH=""NITPHOS"";SMPLPRSV=""-20 ºC"";analyte=""TN"";SourceCharacteristicName=""Total Nitrogen""",,,,,,,,,,,,,,Method Detection Level,0.000896,mg/l,,STORET,
NARS_WQX,EPA National Aquatic Resources Survey (NARS),NARS_WQX-FLW06-0028:20060703:SURFACE:WAT,Sample-Routine,Water,,2006-07-03,,,,,,,,,,,,,NCCA_NCA199706;NCCA_NCA2000,,NARS_WQX-FLW06-0028,"VISNUM=""1"";DEPTH_M=""1.7"";CollectionDepth=""SURFACE""",,,,NCA Water Sample,NARS_WQX,NCA Water Sample,Miscellaneous (Other),,Nitrogen,Total,0.526,mg/l,,Final,,Actual,,,,,,"COL_PROP=""Horizontal sample/bottle collection"";ANALMETH=""NITPHOS"";SMPLPRSV=""-20 ºC"";analyte=""TN"";SourceCharacteristicName=""Total Nitrogen""",,,,,,,,,,,,,,Method Detection Level,0.000896,mg/l,,STORET,
NARS_WQX,EPA National Aquatic Resources Survey (NARS),NARS_WQX-FLW06-0050:20060703:BOTTOM:WAT,Sample-Routine,Water,,2006-07-03,,,,,,,,,,,,,NCCA_NCA199706;NCCA_NCA2000,,NARS_WQX-FLW06-0050,"VISNUM=""1"";DEPTH_M=""2.5"";CollectionDepth=""BOTTOM""",,,,NCA Water Sample,NARS_WQX,NCA Water Sample,Miscellaneous (Other),,Nitrogen,Total,0.456,mg/l,,Final,,Actual,,,,,,"COL_PROP=""Horizontal sample/bottle collection"";ANALMETH=""NITPHOS"";SMPLPRSV=""-20 ºC"";analyte=""TN"";SourceCharacteristicName=""Total Nitrogen""",,,,,,,,,,,,,,Method Detection Level,0.000896,mg/l,,STORET,
NARS_WQX,EPA National Aquatic Resources Survey (NARS),NARS_WQX-FLW06-0050:20060703:SURFACE:WAT,Sample-Routine,Water,,2006-07-03,,,,,,,,,,,,,NCCA_NCA199706;NCCA_NCA2000,,NARS_WQX-FLW06-0050,"VISNUM=""1"";DEPTH_M=""2.5"";CollectionDepth=""SURFACE""",,,,NCA Water Sample,NARS_WQX,NCA Water Sample,Miscellaneous (Other),,Nitrogen,Total,0.346,mg/l,,Final,,Actual,,,,,,"COL_PROP=""Horizontal sample/bottle collection"";ANALMETH=""NITPHOS"";SMPLPRSV=""-20 ºC"";analyte=""TN"";SourceCharacteristicName=""Total Nitrogen""",,,,,,,,,,,,,,Method Detection Level,0.000896,mg/l,,STORET,
NARS_WQX,EPA National Aquatic Resources Survey (NARS),NARS_WQX-FLW06-0050:20060703:SURFACE:WAT,Sample-Routine,Water,,2006-07-03,,,,,,,,,,,,,NCCA_NCA199706;NCCA_NCA2000,,NARS_WQX-FLW06-0050,"VISNUM=""1"";DEPTH_M=""2.5"";CollectionDepth=""SURFACE""",,,,NCA Water Sample,NARS_WQX,NCA Water Sample,Miscellaneous (Other),,Nitrogen,Total,0.505,mg/l,,Final,,Actual,,,,,,"COL_PROP=""Horizontal sample/bottle collection"";ANALMETH=""NITPHOS"";SMPLPRSV=""-20 ºC"";analyte=""TN"";SourceCharacteristicName=""Total Nitrogen""",,,,,,,,,,,,,,Method Detection Level,0.000896,mg/l,,STORET,
NARS_WQX,EPA National Aquatic Resources Survey (NARS),NARS_WQX-FLW06-0028:20060703:SURFACE:WAT,Sample-Routine,Water,,2006-07-03,,,,,,,,,,,,,NCCA_NCA199706;NCCA_NCA2000,,NARS_WQX-FLW06-0028,"VISNUM=""1"";DEPTH_M=""1.7"";CollectionDepth=""SURFACE""",,,,NCA Water Sample,NARS_WQX,NCA Water Sample,Miscellaneous (Other),,Nitrogen,Total,0.253,mg/l,,Final,,Actual,,,,,,"COL_PROP=""Horizontal sample/bottle collection"";ANALMETH=""NITPHOS"";SMPLPRSV=""-20 ºC"";analyte=""TN"";SourceCharacteristicName=""Total Nitrogen""",,,,,,,,,,,,,,Method Detection Level,0.000896,mg/l,,STORET,
NARS_WQX,EPA National Aquatic Resources Survey (NARS),NARS_WQX-FLW06-0046:20060703:BOTTOM:WAT,Sample-Routine,Water,,2006-07-03,,,,,,,,,,,,,NCCA_NCA199706;NCCA_NCA2000,,NARS_WQX-FLW06-0046,"VISNUM=""1"";DEPTH_M=""3"";CollectionDepth=""BOTTOM""",,,,NCA Water Sample,NARS_WQX,NCA Water Sample,Miscellaneous (Other),,Nitrogen,Total,0.264,mg/l,,Final,,Actual,,,,,,"COL_PROP=""Horizontal sample/bottle collection"";ANALMETH=""NITPHOS"";SMPLPRSV=""-20 ºC"";analyte=""TN"";SourceCharacteristicName=""Total Nitrogen""",,,,,,,,,,,,,,Method Detection Level,0.000896,mg/l,,STORET,
NARS_WQX,EPA National Aquatic Resources Survey (NARS),NARS_WQX-FLW06-0046:20060703:SURFACE:WAT,Sample-Routine,Water,,2006-07-03,,,,,,,,,,,,,NCCA_NCA199706;NCCA_NCA2000,,NARS_WQX-FLW06-0046,"VISNUM=""1"";DEPTH_M=""3"";CollectionDepth=""SURFACE""",,,,NCA Water Sample,NARS_WQX,NCA Water Sample,Miscellaneous (Other),,Nitrogen,Total,0.253,mg/l,,Final,,Actual,,,,,,"COL_PROP=""Horizontal sample/bottle collection"";ANALMETH=""NITPHOS"";SMPLPRSV=""-20 ºC"";analyte=""TN"";SourceCharacteristicName=""Total Nitrogen""",,,,,,,,,,,,,,Method Detection Level,0.000896,mg/l,,STORET,
NARS_WQX,EPA National Aquatic Resources Survey (NARS),NARS_WQX-FLW06-0028:20060703:BOTTOM:WAT,Sample-Routine,Water,,2006-07-03,,,,,,,,,,,,,NCCA_NCA199706;NCCA_NCA2000,,NARS_WQX-FLW06-0028,"VISNUM=""1"";DEPTH_M=""1.7"";CollectionDepth=""BOTTOM""",,,,NCA Water Sample,NARS_WQX,NCA Water Sample,Miscellaneous (Other),,Nitrogen,Total,0.325,mg/l,,Final,,Actual,,,,,,"COL_PROP=""Horizontal sample/bottle collection"";ANALMETH=""NITPHOS"";SMPLPRSV=""-20 ºC"";analyte=""TN"";SourceCharacteristicName=""Total Nitrogen""",,,,,,,,,,,,,,Method Detection Level,0.000896,mg/l,,STORET,
NARS_WQX,EPA National Aquatic Resources Survey (NARS),NARS_WQX-FLW06-0046:20060703:SURFACE:WAT,Sample-Routine,Water,,2006-07-03,,,,,,,,,,,,,NCCA_NCA199706;NCCA_NCA2000,,NARS_WQX-FLW06-0046,"VISNUM=""1"";DEPTH_M=""3"";CollectionDepth=""SURFACE""",,,,NCA Water Sample,NARS_WQX,NCA Water Sample,Miscellaneous (Other),,Nitrogen,Total,0.183,mg/l,,Final,,Actual,,,,,,"COL_PROP=""Horizontal sample/bottle collection"";ANALMETH=""NITPHOS"";SMPLPRSV=""-20 ºC"";analyte=""TN"";SourceCharacteristicName=""Total Nitrogen""",,,,,,,,,,,,,,Method Detection Level,0.000896,mg/l,,STORET,
NARS_WQX,EPA National Aquatic Resources Survey (NARS),NARS_WQX-FLW06-0050:20060703:BOTTOM:WAT,Sample-Routine,Water,,2006-07-03,,,,,,,,,,,,,NCCA_NCA199706;NCCA_NCA2000,,NARS_WQX-FLW06-0050,"VISNUM=""1"";DEPTH_M=""2.5"";CollectionDepth=""BOTTOM""",,,,NCA Water Sample,NARS_WQX,NCA Water Sample,Miscellaneous (Other),,Nitrogen,Total,0.641,mg/l,,Final,,Actual,,,,,,"COL_PROP=""Horizontal sample/bottle collection"";ANALMETH=""NITPHOS"";SMPLPRSV=""-20 ºC"";analyte=""TN"";SourceCharacteristicName=""Total Nitrogen""",,,,,,,,,,,,,,Method Detection Level,0.000896,mg/l,,STORET,
NARS_WQX,EPA National Aquatic Resources Survey (NARS),NARS_WQX-FLW06-0028:20060703:BOTTOM:WAT,Sample-Routine,Water,,2006-07-03,,,,,,,,,,,,,NCCA_NCA199706;NCCA_NCA2000,,NARS_WQX-FLW06-0028,"VISNUM=""1"";DEPTH_M=""1.7"";CollectionDepth=""BOTTOM""",,,,NCA Water Sample,NARS_WQX,NCA Water Sample,Miscellaneous (Other),,Nitrogen,Total,0.629,mg/l,,Final,,Actual,,,,,,"COL_PROP=""Horizontal sample/bottle collection"";ANALMETH=""NITPHOS"";SMPLPRSV=""-20 ºC"";analyte=""TN"";SourceCharacteristicName=""Total Nitrogen""",,,,,,,,,,,,,,Method Detection Level,0.000896,mg/l,,STORET,
NARS_WQX,EPA National Aquatic Resources Survey (NARS),NARS_WQX-PRF:0161:1:070815:1,Field Msr/Obs,Water,,2007-08-15,,,,,,1.0,m,,,,,,NARS_NLA2007;NARS_NLA2007_ECOREGION_CPL,,NARS_WQX-NLA06608-0161,"VISIT_NO=""1"";SAMPLED_PROFILE=""YES""",,,,multiprobesonde,NARS_WQX,Multi-Probe Sonde,Probe/Sensor,,Conductivity,Total,775.0,uS/cm,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,STORET,
NARS_WQX,EPA National Aquatic Resources Survey (NARS),NARS_WQX-PRF:0609:1:070725:3,Field Msr/Obs,Water,,2007-07-25,,,,,,3.0,m,,,,,,NARS_NLA2007;NARS_NLA2007_ECOREGION_CPL,,NARS_WQX-NLA06608-0609,"VISIT_NO=""1"";SAMPLED_PROFILE=""YES""",,,,multiprobesonde,NARS_WQX,Multi-Probe Sonde,Probe/Sensor,,Conductivity,Total,254.2,uS/cm,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,STORET,
NARS_WQX,EPA National Aquatic Resources Survey (NARS),NARS_WQX-PRF:1185:1:070816:1,Field Msr/Obs,Water,,2007-08-16,,,,,,1.0,m,,,,,,NARS_NLA2007;NARS_NLA2007_ECOREGION_CPL,,NARS_WQX-NLA06608-1185,"VISIT_NO=""1"";SAMPLED_PROFILE=""YES""",,,,multiprobesonde,NARS_WQX,Multi-Probe Sonde,Probe/Sensor,,Conductivity,Total,623.0,uS/cm,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,STORET,
NARS_WQX,EPA National Aquatic Resources Survey (NARS),NARS_WQX-PRF:0161:1:070815:3,Field Msr/Obs,Water,,2007-08-15,,,,,,3.0,m,,,,,,NARS_NLA2007;NARS_NLA2007_ECOREGION_CPL,,NARS_WQX-NLA06608-0161,"VISIT_NO=""1"";SAMPLED_PROFILE=""YES""",,,,multiprobesonde,NARS_WQX,Multi-Probe Sonde,Probe/Sensor,,Conductivity,Total,776.0,uS/cm,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,STORET,
NARS_WQX,EPA National Aquatic Resources Survey (NARS),NARS_WQX-PRF:1185:1:070816:0,Field Msr/Obs,Water,,2007-08-16,,,,,,0.0,m,,,,,,NARS_NLA2007;NARS_NLA2007_ECOREGION_CPL,,NARS_WQX-NLA06608-1185,"VISIT_NO=""1"";SAMPLED_PROFILE=""YES""",,,,multiprobesonde,NARS_WQX,Multi-Probe Sonde,Probe/Sensor,,Conductivity,Total,627.0,uS/cm,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,STORET,
NARS_WQX,EPA National Aquatic Resources Survey (NARS),NARS_WQX-PRF:0161:1:070815:2,Field Msr/Obs,Water,,2007-08-15,,,,,,2.0,m,,,,,,NARS_NLA2007;NARS_NLA2007_ECOREGION_CPL,,NARS_WQX-NLA06608-0161,"VISIT_NO=""1"";SAMPLED_PROFILE=""YES""",,,,multiprobesonde,NARS_WQX,Multi-Probe Sonde,Probe/Sensor,,Conductivity,Total,776.0,uS/cm,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,STORET,
NARS_WQX,EPA National Aquatic Resources Survey (NARS),NARS_WQX-PRF:0609:1:070725:3.4,Field Msr/Obs,Water,,2007-07-25,,,,,,3.4,m,,,,,,NARS_NLA2007;NARS_NLA2007_ECOREGION_CPL,,NARS_WQX-NLA06608-0609,"VISIT_NO=""1"";SAMPLED_PROFILE=""YES""",,,,multiprobesonde,NARS_WQX,Multi-Probe Sonde,Probe/Sensor,,Conductivity,Total,254.2,uS/cm,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,STORET,
NARS_WQX,EPA National Aquatic Resources Survey (NARS),NARS_WQX-PRF:0609:1:070725:1,Field Msr/Obs,Water,,2007-07-25,,,,,,1.0,m,,,,,,NARS_NLA2007;NARS_NLA2007_ECOREGION_CPL,,NARS_WQX-NLA06608-0609,"VISIT_NO=""1"";SAMPLED_PROFILE=""YES""",,,,multiprobesonde,NARS_WQX,Multi-Probe Sonde,Probe/Sensor,,Conductivity,Total,255.2,uS/cm,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,STORET,
NARS_WQX,EPA National Aquatic Resources Survey (NARS),NARS_WQX-PRF:0161:1:070815:3.3,Field Msr/Obs,Water,,2007-08-15,,,,,,3.3,m,,,,,,NARS_NLA2007;NARS_NLA2007_ECOREGION_CPL,,NARS_WQX-NLA06608-0161,"VISIT_NO=""1"";SAMPLED_PROFILE=""YES""",,,,multiprobesonde,NARS_WQX,Multi-Probe Sonde,Probe/Sensor,,Conductivity,Total,776.0,uS/cm,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,STORET,
NARS_WQX,EPA National Aquatic Resources Survey (NARS),NARS_WQX-PRF:0609:1:070725:2,Field Msr/Obs,Water,,2007-07-25,,,,,,2.0,m,,,,,,NARS_NLA2007;NARS_NLA2007_ECOREGION_CPL,,NARS_WQX-NLA06608-0609,"VISIT_NO=""1"";SAMPLED_PROFILE=""YES""",,,,multiprobesonde,NARS_WQX,Multi-Probe Sonde,Probe/Sensor,,Conductivity,Total,254.7,uS/cm,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,STORET,
NARS_WQX,EPA National Aquatic Resources Survey (NARS),NARS_WQX-PRF:0161:1:070815:0,Field Msr/Obs,Water,,2007-08-15,,,,,,0.0,m,,,,,,NARS_NLA2007;NARS_NLA2007_ECOREGION_CPL,,NARS_WQX-NLA06608-0161,"VISIT_NO=""1"";SAMPLED_PROFILE=""YES""",,,,multiprobesonde,NARS_WQX,Multi-Probe Sonde,Probe/Sensor,,Conductivity,Total,775.0,uS/cm,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,STORET,
NARS_WQX,EPA National Aquatic Resources Survey (NARS),NARS_WQX-PRF:1185:1:070816:1.9,Field Msr/Obs,Water,,2007-08-16,,,,,,1.9,m,,,,,,NARS_NLA2007;NARS_NLA2007_ECOREGION_CPL,,NARS_WQX-NLA06608-1185,"VISIT_NO=""1"";SAMPLED_PROFILE=""YES""",,,,multiprobesonde,NARS_WQX,Multi-Probe Sonde,Probe/Sensor,,Conductivity,Total,626.0,uS/cm,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,STORET,
NARS_WQX,EPA National Aquatic Resources Survey (NARS),NARS_WQX-PRF:0609:1:070725:0,Field Msr/Obs,Water,,2007-07-25,,,,,,0.0,m,,,,,,NARS_NLA2007;NARS_NLA2007_ECOREGION_CPL,,NARS_WQX-NLA06608-0609,"VISIT_NO=""1"";SAMPLED_PROFILE=""YES""",,,,multiprobesonde,NARS_WQX,Multi-Probe Sonde,Probe/Sensor,,Conductivity,Total,259.5,uS/cm,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,STORET,
